title	author	avg_rating	ratings	img	url	pages
éí‚ééíïí©í´äóéŒíÇí‚Êíéí‚ééíïé XIV [Kuroshitsuji XIV] (Black Butler, #14)	Yana Toboso	4.55	3722	1421384432s/15726505	15726505-xiv-kuroshitsuji-xiv	192
On the Other Hand: The Little Anthology of Big Questions	Renée Paule	4.53	47	1412421468s/23304855	23304855-on-the-other-hand	216
The Other Woman	Jane Green	3.67	25250	1409800838s/22686	22686.The_Other_Woman	389
Besos de murciélago	Silvia Hervás	3.47	2220	1336420074s/13638266	13638266-besos-de-murci-lago	220
A Passage to India	E.M. Forster	3.65	45219	1421883612s/45195	45195.A_Passage_to_India	376
Evolution of Insanity	Haresh Daswani	4.37	65	1295672627s/10286585	10286585-evolution-of-insanity	159
The Summer Guest	Justin Cronin	3.91	3154	1388344195s/79673	79673.The_Summer_Guest	369
The Spaghetti Set: Family Served Italian Style	Rose Marie Boyd	5	2	1349077172s/11494950	11494950-the-spaghetti-set	272
Thank You, Lucky Stars	Beverly Donofrio	3.64	66	1320459564s/1009305	1009305.Thank_You_Lucky_Stars	240
Odin's Ravens (The Blackwell Pages, #2)	K.L.  Armstrong	4.14	1674	1379610927s/16060302	16060302-odin-s-ravens	342
The Way Back: Inside the Mind of a Multiple Personality	Donna Mae Rose	3.89	9	1348445501s/1645897	1645897.The_Way_Back	336
Childbirth Without Fear	Grantly Dick-Read	3.87	727	0	1090318.Childbirth_Without_Fear	448
The Forgotten Warrior (Warriors: Omen of the Stars, #5)	Erin Hunter	4.48	5495	1298748957s/7124925	7124925-the-forgotten-warrior	368
So This is How it Ends (Avatars, #1)	Tui T. Sutherland	3.92	620	1436831322s/872761	872761.So_This_is_How_it_Ends	353
Mayo Clinic Guide to Your Baby's First Year: From Doctors Who Are Parents, Too!	Mayo Clinic	4.24	272	1369085789s/14433012	14433012-mayo-clinic-guide-to-your-baby-s-first-year	576
The Education of Caroline (The Education of..., #2)	Jane Harvey-Berrick	4.2	4088	1357874562s/17229636	17229636-the-education-of-caroline	375
Undeniable (Undeniable, #1)	Madeline Sheehan	4.09	41030	1356218855s/16109563	16109563-undeniable	332
Siren's Song	S.A. Bergen	4.9	10	1409031999s/23044108	23044108-siren-s-song	274
A Place in Time	Jessica Concha	4.44	1831	1384632134s/18802903	18802903-a-place-in-time	158
Lucky Us	Amy Bloom	3.22	10829	1400853144s/18316089	18316089-lucky-us	256
The Falls	Joyce Carol Oates	3.55	7553	1437169696s/15967	15967.The_Falls	512
A Love for all Seasons (The Graistan Chronicles, #5)	Denise Domning	3.79	275	1342594912s/1637220	1637220.A_Love_for_all_Seasons	368
Caine Black Knife (The Acts of Caine, #3)	Matthew Woodring Stover	4.05	1874	1388371759s/2942523	2942523-caine-black-knife	343
Callahan's Crosstime Saloon (Callahan's, #1)	Spider Robinson	4.17	7950	1386921137s/218677	218677.Callahan_s_Crosstime_Saloon	224
Behind the Curtain (Echo Falls, #2)	Peter Abrahams	3.89	1817	1299553024s/154655	154655.Behind_the_Curtain	400
Rock Chick Rescue (Rock Chick, #2)	Kristen Ashley	4.31	26056	1416398897s/7405450	7405450-rock-chick-rescue	498
Laughable Loves	Milan Kundera	3.86	14740	1348607134s/26101	26101.Laughable_Loves	287
I Zombie I (I Zombie, #1)	Jack Wallen	3.76	458	1394286893s/10423078	10423078-i-zombie-i	329
The Nightly News	Jonathan Hickman	3.91	2211	1374154303s/663836	663836.The_Nightly_News	154
One Child	Torey L. Hayden	4.17	7396	1396193495s/884295	884295.One_Child	221
A Song of Ice and Fire (A Song of Ice and Fire, #1-5)	George R.R. Martin	4.62	29379	1339340118s/12177850	12177850-a-song-of-ice-and-fire	5216
A Heart So White	Javier Marí´íí‚éas	4.02	3991	1348288671s/529075	529075.A_Heart_So_White	280
Be Steadfast	Darussalam	4.42	24	1384241620s/18782432	18782432-be-steadfast	62
The Great Influenza: The Story of the Deadliest Pandemic in History	John M. Barry	3.95	13845	1386924908s/29036	29036.The_Great_Influenza	560
The Hill of the Red Fox	Allan Campbell McLean	4.25	48	1348367418s/1838816	1838816.The_Hill_of_the_Red_Fox	265
Pathways to Bliss: Mythology and Personal Transformation	Joseph Campbell	4.34	1571	1385233853s/35511	35511.Pathways_to_Bliss	224
Wide Spaces (Wide Awake, #1.5)	Shelly Crane	4.15	991	1389747298s/18068475	18068475-wide-spaces	194
Deadly Games (The Emperor's Edge, #3)	Lindsay Buroker	4.34	3739	1328030795s/13044650	13044650-deadly-games	328
Dragon Kiss (The Tales of the Frog Princess, #7)	E.D. Baker	4.07	3870	1436163424s/6383800	6383800-dragon-kiss	288
GAME NIGHT 98	Royale Gray-Lee	5	1	1364953225s/17725655	17725655-game-night-98	162
Claiming the Highlander (Brotherhood of the Sword #2/MacAllister, #1)	Kinley MacGregor	4.13	4360	1437101028s/702573	702573.Claiming_the_Highlander	373
Innocents	Cathy Coote	3.41	821	1438697529s/217605	217605.Innocents	248
Ladies of Market Street	Emily Lear	3.41	27	1328315384s/10468695	10468695-ladies-of-market-street	276
Artemis Fowl: The Graphic Novel (Artemis Fowl: The Graphic Novels, #1)	Eoin Colfer	3.68	5428	1357070412s/114725	114725.Artemis_Fowl	128
The Tenth Insight: Holding the Vision (Celestine Prophecy, #2)	James Redfield	3.59	8706	1436971752s/13105	13105.The_Tenth_Insight	256
Found (Magic Thief, #3)	Sarah Prineas	4.13	6408	1306167490s/6940291	6940291-found	358
Everything That Rises Must Converge: Stories	Flannery O'Connor	4.27	13629	1412859621s/218659	218659.Everything_That_Rises_Must_Converge	269
The Bureau and the Mole: The Unmasking of Robert Philip Hanssen, the Most Dangerous Double Agent in FBI History	David A. Vise	3.43	506	1349030794s/180994	180994.The_Bureau_and_the_Mole	304
Dear Fatty	Dawn French	3.73	6488	1328725238s/4391492	4391492-dear-fatty	368
í´í©éíïéí´í©ŒŒéí´íŠí‚éí´íŠí‚éí´íŠí‚í† í´íŠí‚éí´í©éíïéí´íŠí‚éí´íŠí‚í¢í´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚Œ£í´íŠí‚Œ±í´íŠí‚Íí´íŠí‚éí´í©ŒŒéí´í©éíïé: í´íŠí‚Œ±í´í©ŒŒéí´íŠí‚éí´í©Œéí´íŠí‚Œ© í´íŠí‚éí´í©éíïé í´íŠí‚íéí´í©éíïéí´íŠí‚éí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚í†í´í©Œéí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚Œ±í´í©ŒŒéí´í©éíïéí´í©Œé	Elif Shafak	4.16	55048	1351014892s/16104434	16104434	511
An Oblique Approach (Belisarius, #1)	David Drake	4.18	3111	1332512553s/406911	406911.An_Oblique_Approach	480
Silence (Hush, Hush, #3)	Becca Fitzpatrick	4.2	164137	1362408152s/10637766	10637766-silence	448
The Clinic (Tristaine, #1)	Cate Culpepper	3.81	206	1370730725s/1295034	1295034.The_Clinic	192
Letters and Sayings of Epicurus (Barnes & Noble Library of Essential Reading)	Epicurus	4.23	75	1266720229s/2308993	2308993.Letters_and_Sayings_of_Epicurus	100
Chicka Chicka ABC	Bill Martin Jr.	4.19	102252	1441967452s/1574182	1574182.Chicka_Chicka_ABC	14
A Fine and Private Place	Peter S. Beagle	4	2733	1327883034s/76718	76718.A_Fine_and_Private_Place	304
í´íŠí‚éí´íŠí‚í†í´í©Œéí´íŠí‚äóÁ í´íŠí‚éí´í©éíïéí´íŠí‚Œµí´íŠí‚Íí´íŠí‚éí´íŠí‚é í´í©ŒŒéí´íŠí‚éí´í©éíïéí´í©éíïéí´íŠí‚éí´íŠí‚éí´íŠí‚Œ	Naguib Mahfouz	4.04	4119	1227781212s/3495882	3495882	204
Saddlebags (Saddle Club, #42)	Bonnie Bryant	3.78	178	1328047830s/1411790	1411790.Saddlebags	144
The Mistletoe Bride & Other Haunting Tales	Kate Mosse	3.51	1104	1377454893s/18374015	18374015-the-mistletoe-bride-other-haunting-tales	304
Not That Kind of Girl	Siobhan Vivian	3.6	8596	1388333492s/7958702	7958702-not-that-kind-of-girl	322
Mystery of the Glowing Eye (Nancy Drew Mystery Stories, #51)	Carolyn Keene	3.85	2793	1459460324s/631147	631147.Mystery_of_the_Glowing_Eye	181
The Art of Raising a Puppy	Monks of New Skete	4.07	2552	1344269080s/32218	32218.The_Art_of_Raising_a_Puppy	274
Torment (Fallen, #2)	Lauren Kate	3.9	164114	1362339749s/7740152	7740152-torment	452
One Writer's Beginnings	Eudora Welty	4.05	2288	1348994705s/12590	12590.One_Writer_s_Beginnings	104
Acting On Impulse (Midnight Fantasies #2)	Vicki Lewis Thompson	3.72	217	1185583703s/1592350	1592350.Acting_On_Impulse	250
The Dying Grass: A Novel of the Nez Perce War	William T. Vollmann	4.12	147	1414346838s/23399010	23399010-the-dying-grass	1356
Erotic Poems	E.E. Cummings	4.08	560	1348557537s/6719853	6719853-erotic-poems	80
Suflete tari	Camil Petrescu	3.77	1617	0	11307144-suflete-tari	145
Understanding	Timothy M Nugent	4.33	278	0	26622595-understanding	146
Just Breathe (Breathe, #1)	Rachel Brookes	4.02	1885	1438571951s/17886627	17886627-just-breathe	296
Riverworld: To Your Scattered Bodies Go/The Fabulous Riverboat (Riverworld, #1-2)	Philip José Farmer	3.85	868	1390169564s/6665903	6665903-riverworld	448
Hunting Season (The Gathering #1)	Shelly Laurenston	4.15	3307	1365985079s/6938271	6938271-hunting-season	267
The Universe in a Nutshell	Stephen Hawking	4.12	22299	1456734275s/2095	2095.The_Universe_in_a_Nutshell	216
Emily Windsnap and the Ship of Lost Souls (Emily Windsnap, #6)	Liz Kessler	4.4	231	1425478464s/24727103	24727103-emily-windsnap-and-the-ship-of-lost-souls	288
Dissolution (Matthew Shardlake, #1)	C.J. Sansom	4.07	22630	1329914905s/138685	138685.Dissolution	456
Cell 8 (Grens & Sundkvist #3)	Anders Roslund	3.74	1724	1328767572s/11080460	11080460-cell-8	376
The Morning Gift	Eva Ibbotson	3.91	5291	1311649411s/714571	714571.The_Morning_Gift	410
Reasonable Doubt: Volume 1 (Reasonable Doubt, #1)	Whitney Gracia Williams	4.17	25089	1395319856s/20761374	20761374-reasonable-doubt	78
The Master of Disguise (Star Wars: Jedi Quest, #4)	Jude Watson	3.8	729	1328869631s/359806	359806.The_Master_of_Disguise	139
How To Start a Business From Home	Perry Belcher	5	2	1386778783s/19377346	19377346-how-to-start-a-business-from-home	79
Dark Desire (Dark, #2)	Christine Feehan	4.19	21264	1425949367s/180426	180426.Dark_Desire	369
Fall From Grace (Mad World, #1)	Christine Zolendz	4.05	18989	1349538226s/15768536	15768536-fall-from-grace	317
The Grace in Darkness (Darkness Duet, #2)	Melissa Andrea	4.21	1166	1380922976s/18219495	18219495-the-grace-in-darkness	282
A Walk to Remember	Nicholas Sparks	4.14	503396	1385738968s/3473	3473.A_Walk_to_Remember	240
Straight Down a Crooked Lane	Francena H. Arnold	4.2	44	1275075401s/451304	451304.Straight_Down_a_Crooked_Lane	256
Click, Clack, Moo: Cows That Type	Doreen Cronin	4.22	59922	1423222939s/766955	766955.Click_Clack_Moo	32
The Ice Storm	Rick Moody	3.7	3970	1389277858s/15374	15374.The_Ice_Storm	288
Marvelous Work and a Wonder	LeGrand Richards	4.34	7757	1418843656s/596290	596290.Marvelous_Work_and_a_Wonder	424
Singulií´íéí‚Íre: Lien du sang	Juliette Bonte	4.57	7	1432762112s/25613183	25613183-singuli-re	663
Holidays on Ice	David Sedaris	3.96	83724	1328309898s/8156399	8156399-holidays-on-ice	134
Digital Photography	Renee B. Williams	5	1	1436535996s/25883129	25883129-digital-photography	58
Basic Writings: Ten Key Essays, plus the Introduction to Being and Time	Martin Heidegger	4.03	3735	1387703029s/393902	393902.Basic_Writings	413
Prisoners of the Sun	Hergé	4.2	8805	1344269746s/1169557	1169557.Prisoners_of_the_Sun	62
The Soloist	Mark Salzman	3.64	2123	1327475719s/229108	229108.The_Soloist	284
You Can Win: A Step by Step Tool for Top Achievers	Shiv Khera	3.8	10171	1347228056s/714711	714711.You_Can_Win	290
A Letter of Mary (Mary Russell, #3)	Laurie R. King	3.99	12255	1361088589s/93938	93938.A_Letter_of_Mary	339
The Great Dune Trilogy	Frank Herbert	4.35	47736	1419962914s/53764	53764.The_Great_Dune_Trilogy	910
The Major Works	Samuel Taylor Coleridge	4.11	294	1348763255s/6147309	6147309-the-major-works	752
Vampire Instinct (Vampire Queen, #7)	Joey W. Hill	4.26	738	1382529995s/9794942	9794942-vampire-instinct	440
Kara Kush	Idries Shah	4.15	105	1375672040s/1328362	1328362.Kara_Kush	575
The Chronicles of Harris Burdick: 14 Amazing Authors Tell the Tales	Chris Van Allsburg	3.86	8982	1327949098s/10508526	10508526-the-chronicles-of-harris-burdick	210
The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind	Michio Kaku	4.03	6881	1371428466s/17978489	17978489-the-future-of-the-mind	377
Here Kitty, Kitty! (Magnus Pack, #3)	Shelly Laurenston	4.28	11028	1351325579s/1588709	1588709.Here_Kitty_Kitty_	308
DARE TO DREAM: This Life Counts. A Secret Guide to Making Your Dreams A Reality.	Debbi Dachinger	0	0	1388512605s/20404780	20404780-dare-to-dream	250
Five Little Pigs (Hercule Poirot, #24)	Agatha Christie	3.93	19626	1429422068s/121648	121648.Five_Little_Pigs	224
Artistic License	Katie Fforde	3.62	1713	1311999777s/148811	148811.Artistic_License	320
Truly, Madly (Lucy Valentine, #1)	Heather Webber	3.91	5160	1436652699s/6681523	6681523-truly-madly	305
í´íŠí‚äóéí´íŠí‚í†í´íŠí‚éí´íŠí‚Œ±í´íŠí‚Œ© í´íŠí‚éí´í©éíïéí´í©ŒŒéí´í©éíïéí´íŠí‚é	í´íŠí‚äó_í´íŠí‚Íí´íŠí‚Œ±í´íŠí‚éí´í©éíïŒí´í©Œéí´í©éíïé í´íŠí‚éí´í©éíïéí´í©í‚Œí´í©éíïéí´í©Œé	3.76	2553	1329475783s/9477224	9477224	144
Hard Mated (Shifters Unbound, #3.5)	Jennifer Ashley	4.19	5021	1333818968s/13409302	13409302-hard-mated	160
1Q84. Libro 1 e 2: aprile-settembre	Haruki Murakami	4.05	10597	1344358260s/13006140	13006140-1q84-libro-1-e-2	722
Tenth of December	George Saunders	3.93	36181	1349967540s/13641208	13641208-tenth-of-december	272
Undeniable: Evolution and the Science of Creation	Bill  Nye	4.13	5894	1410172887s/21853626	21853626-undeniable	309
The Heretic Queen	Michelle Moran	4.21	16362	1422755729s/2897258	2897258-the-heretic-queen	383
Sunrise (Warriors: Power of Three, #6)	Erin Hunter	4.34	10010	1347684866s/5269697	5269697-sunrise	318
Total Eclipse (Weather Warden, #9)	Rachel Caine	4.09	3714	1265266930s/7048787	7048787-total-eclipse	303
The Book of Ebenezer Le Page	G.B. Edwards	4.27	969	1375065011s/17340908	17340908-the-book-of-ebenezer-le-page	427
The Purple Rift (Part One)	Jake Donald Stephens	5	3	1396818029s/21810711	21810711-the-purple-rift	158
í´íŠí‚í†í´í©ŒŒé í´íŠí‚ÍíéŒŒí´íŠí‚éíéŒŒ í´í©éíïŒí´íŠí‚éíéŒŒ í´íŠí‚Íí´íŠí‚éí´íŠí‚Íí´íŠí‚é í´íŠí‚Êí´íŠí‚éí´í©éíïŒí´íŠí‚Œ±	í´íŠí‚Íí´íŠí‚éí´íŠí‚Íí´íŠí‚é í´íŠí‚Êí´íŠí‚éí´í©éíïŒí´íŠí‚Œ±	3.74	1837	1250319088s/6707929	6707929	176
Ayahku (Bukan) Pembohong	Tere Liye	4.13	4159	1302074196s/11016697	11016697-ayahku-bukan-pembohong	304
íéŒŒéíéí‚éíéí‚Œ± í´Œéæíéíéí‚Œ±íéí‚éíéí‚í¢íéí‚í† íéí‚éíéí‚Œµí´Œéíïéí´Œí‚Œíéí‚íéíéí‚Œµíéí‚é í´Œéíïé' íéí‚íéí´Œí‰Œí´Œéíïéí´Œí‚Œíéí‚Œ± (íéí‚éíéí‚Œµí´Œéíïéí´Œí‚Œíéí‚Œ±íéí‚éíéí‚Œíéí‚éíéí‚í†íéí‚Œ± í´Œéíïéíéí‚Œí´Œéíïé íéŒííéí‚éíéí‚éíéí‚éíéí‚Œí´Œéíïé, #2)	Menelaos Lountemis	4.21	1248	1247825588s/6622256	6622256	484
Nate the Great	Marjorie Weinman Sharmat	4	9651	1320442854s/961949	961949.Nate_the_Great	80
1/27: An ICoS Anthology	Santino Hassell	4.45	748	1394415898s/20927491	20927491-1-27	109
Strata	Terry Pratchett	3.45	7735	1328341190s/34493	34493.Strata	285
Danger!	Laura Buller	4.32	25	1348679305s/8589321	8589321-danger	192
Hullabaloo in the Guava Orchard	Kiran Desai	3.41	3875	1171602483s/109335	109335.Hullabaloo_in_the_Guava_Orchard	224
Mr. Willowby's Christmas Tree	Robert E. Barry	4.35	2260	1442636472s/590962	590962.Mr_Willowby_s_Christmas_Tree	32
Red Zone (Daniels Brothers, #2)	Sherri Hayes	3.91	419	1352315414s/16135176	16135176-red-zone	221
Blow Your House Down	Pat Barker	3.63	255	1348086961s/427795	427795.Blow_Your_House_Down	176
Vision Impossible (Psychic Eye Mystery, #9)	Victoria Laurie	4.05	2794	1440678179s/9657910	9657910-vision-impossible	358
Report from Engine Co. 82	Dennis  Smith	4.37	576	1344269076s/944211	944211.Report_from_Engine_Co_82	240
Dead and Gone (Sookie Stackhouse, #9)	Charlaine Harris	4.01	149241	1388186195s/5161066	5161066-dead-and-gone	312
í´äóæŒŒudo u Poskokovoj Dragi	Ante Tomií´äóæéíïŒ	4.26	577	1260892609s/7327562	7327562-udo-u-poskokovoj-dragi	261
Eclipse (Warriors: Power of Three, #4)	Erin Hunter	4.3	10738	1347674193s/2801577	2801577-eclipse	336
The Long Goodbye (Philip Marlowe, #6)	Raymond Chandler	4.23	21738	1388225584s/2054	2054.The_Long_Goodbye	379
The Science of Mind	Ernest Holmes	4.37	1539	1349012687s/149197	149197.The_Science_of_Mind	368
A Woman Of Independent Means	Elizabeth Forsythe Hailey	3.94	2213	1408938960s/340258	340258.A_Woman_Of_Independent_Means	288
Lovely Trigger (Tristan & Danika, #3)	R.K. Lilley	4.55	16615	1384923832s/18681461	18681461-lovely-trigger	353
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared	Jonas Jonasson	3.8	105092	1334848488s/13486632	13486632-the-hundred-year-old-man-who-climbed-out-of-the-window-and-disappeared	396
Enticed (The Violet Eden Chapters, #2)	Jessica Shirvington	4.28	11307	1344645627s/9671126	9671126-enticed	413
The Laughing Corpse (Anita Blake, Vampire Hunter, #2)	Laurell K. Hamilton	4.1	63795	1388183342s/15309	15309.The_Laughing_Corpse	301
The Twisted Claw (Hardy Boys, #18)	Franklin W. Dixon	3.76	1842	1390359018s/76982	76982.The_Twisted_Claw	177
The Bastard (Kent Family Chronicles, #1)	John Jakes	4.08	17022	1441296542s/71771	71771.The_Bastard	528
Die Bibel: Einheitsíébersetzung: Altes und Neues Testament	Anonymous	3.59	68	1266511550s/2067457	2067457.Die_Bibel	1459
Minion	Claudette Melanson	4.82	11	1418597582s/23843162	23843162-minion	13
New Grub Street	George Gissing	3.71	3862	1414700331s/782519	782519.New_Grub_Street	560
Princesa Mecí´íéí‚Œ¢nica (As Peí´íéí‚éas Infernais, #3)	Cassandra Clare	4.58	204684	1381184327s/18300072	18300072-princesa-mec-nica	400
A Room of One's Own / Three Guineas	Virginia Woolf	4.14	1903	1328319520s/52228	52228.A_Room_of_One_s_Own_Three_Guineas	480
The Postman	David Brin	3.87	23565	1348914032s/889284	889284.The_Postman	321
Mr. Timothy	Louis Bayard	3.59	1893	1348130743s/644154	644154.Mr_Timothy	416
Moon Window	Jane Louise Curry	3.56	32	1462159209s/1729323	1729323.Moon_Window	170
Twilight	Elie Wiesel	3.94	576	1345666772s/11170	11170.Twilight	224
Wolf Signs (Granite Lake Wolves, #1)	Vivian Arend	3.61	5951	1365988611s/6472211	6472211-wolf-signs	96
The City and the Pillar	Gore Vidal	3.85	4385	1320504639s/88884	88884.The_City_and_the_Pillar	207
Dragonball í´äóéí‚í«ŒŒí´äóééíïéí‚ÍíééíïŒŒŒé1 (DragonBall Kanzenban, #01)	Akira Toriyama	4.34	142	1328303645s/2065487	2065487.Dragonball_1	214
Illusive (Illusive, #1)	Emily Lloyd-Jones	3.73	2115	1382460765s/17182499	17182499-illusive	416
JESUS & THE UNABOMBER	Eric Anderson	4.67	3	0	10005645-jesus-the-unabomber	21
The Darkness (Vampire Huntress Legend, #10)	L.A. Banks	4.36	1332	1389218150s/1478023	1478023.The_Darkness	400
Vissi D'arte: A Story Of Love And Music	Joanna Stephen-Ward	4.19	16	1392093691s/11520860	11520860-vissi-d-arte	451
